Note,Filename,Artist,Album,Track,Year,Date,Venue,City,Reading_Series,Album_Title,Artist_1,Artist_2,Artist_3,Artist_4,Introduction_by,Title,,Parent file,Merge Code,URL,Category,Track length (seconds),URL 2,URL 3,URL 4,URL 5,Applause-length-Hanning-14-0.6,Intro_applause-length-Hanning-14-0.6,Intro_filename
,Henning-Barbara_POG_Directors_Group_Reading_9-26-09.mp3,Barbara Henning,"POG Directors Group Reading at The Drawing Studio, Tucson, AZ, Sept-26-2009",,2009,,,Tucson,POG Series,,Barbara Henning,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Henning/Henning-Barbara_POG_Directors_Group_Reading_9-26-09.mp3,COMPLETE READING,459.319,,,,,10,,
,Henning-Barbara_POG_Directors-Group-Reading_9-26-09.mp3,Barbara Henning,"POG Series/Tucson, AZ, Sept-26-2009",,2009,,,Tucson,POG Series,,Barbara Henning,,,,,"POG Directors Group Reading at The Drawing Studio, Tucson, AZ",,,,https://media.sas.upenn.edu/pennsound/authors/Henning/Henning-Barbara_POG_Directors-Group-Reading_9-26-09.mp3,COMPLETE READING,459.319,,,,,10,,
,Heuvig-Jeanne_Chax-Press-Studio-Tuscon-AZ_02-24-09.mp3,Jeanne Heuvig,"Readinga t Chax Press Studio, Tuscon, AZ, February 24, 2009",,2009,,,Tucson,POG Series,,Jeanne Heuvig,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Heuvig/Heuvig-Jeanne_Chax-Press-Studio-Tuscon-AZ_02-24-09.mp3,COMPLETE READING,1530.906122,,,,,5.5,,
,Kim-MyungMi_Complete-Reading_POG-Drawing-Studio_11-21-09.mp3,Myung Mi Kim,"POG Series/Tucson, AZ, Nov-21-2009",,2009,,,Tucson,POG Series,,Myung Mi Kim,,,,,"Myung Mi Kim at The Drawing Studio, Tucson, AZ",,,,https://media.sas.upenn.edu/pennsound/authors/Kim/Kim-MyungMi_Complete-Reading_POG-Drawing-Studio_11-21-09.mp3,COMPLETE READING,1316.919,,,,,21,,
,Levine-Jake_POG_Directors_Group_Reading_9-26-09.mp3,Jake Levine,"POG Directors Group Reading at The Drawing Studio, Tucson, AZ, Sept-26-2009",,2009,,,Tucson,POG Series,,Jake Levine,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Levine-Jake/Levine-Jake_POG_Directors_Group_Reading_9-26-09.mp3,COMPLETE READING,871.3745,,,,,10.5,,
,Luebbermann-Tony_Drawing-Room-Tuscon-AZ_09-13-08.mp3,Tony Luebbermann,"Reading at The Drawing Room, Tucson, AZ, September 13, 2008",,2009,,,Tucson,POG Series,,Tony Luebbermann,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Luebbermann/Luebbermann-Tony_Drawing-Room-Tuscon-AZ_09-13-08.mp3,COMPLETE READING,595.617959,,,,,9.5,,
,Luebbermann-Tony_POG_Directors_Group_Reading_9-26-09.mp3,Tony Luebbermann,"POG Directors Group Reading at The Drawing Studio, Tucson, AZ, Sept-26-2009",,2009,,,Tucson,POG Series,,Tony Luebbermann,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Luebbermann/Luebbermann-Tony_POG_Directors_Group_Reading_9-26-09.mp3,COMPLETE READING,571.750063,,,,,9.5,,
,Morris-Tracie_Complete-Reading_University-of-Arizona-Poetry-Center_Tuscon_AZ_03-23-09.mp3,Tracie Morris,"Reading at the University of Arizona Poetry Center, Tucson, AZ, March 28, 2009",,2009,,,Tucson,POG Series,,Tracie Morris,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Morris/Morris-Tracie_Complete-Reading_University-of-Arizona-Poetry-Center_Tuscon_AZ_03-23-09.mp3,COMPLETE READING,2024.96,,,,,78.5,,
,Myles-Eileen_Complete-Reading_POG-Univeristy-AZ_10-6-09.mp3,Eileen Myles,"Eileen Myles reading at The University of Arizona Poetry Center, POG Series/Tucson, AZ, October-6-2009",,2009,,,Tucson,POG Series,,Eileen Myles,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Myles/Myles-Eileen_Complete-Reading_POG-Univeristy-AZ_10-6-09.mp3,COMPLETE READING,2578.058625,,,,,26,,
,Nagami-Heater-Drawing-Room_Tuscon-AZ_11-02-08.mp3,Heather Nagami,"Reading at The Drawing Room, Tucson, AZ, November 2, 2008",,2009,,,Tucson,POG Series,,Heather Nagami,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Nagami/Nagami-Heater-Drawing-Room_Tuscon-AZ_11-02-08.mp3,COMPLETE READING,886.804898,,,,,5.5,,
,Nathanson-Tenney_POG_Directors_Group_Reading_9-26-09.mp3,Tenney Nathanson,"POG Directors Group Reading at The Drawing Studio, Tucson, AZ, Sept-26-2009",,2009,,,Tucson,POG Series,,Tenney Nathanson,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Nathanson/Nathanson-Tenney_POG_Directors_Group_Reading_9-26-09.mp3,COMPLETE READING,771.58675,,,,,7.5,,
,Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09.mp3,Kit Robinson,"POG Series/Tucson, AZ, Oct-24-2009",,2009,,,Tucson,POG Series,,Kit Robinson,,,,,Kit Robinson at The Drawing Studio,,,,https://media.sas.upenn.edu/pennsound/authors/Robinson/Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09.mp3,COMPLETE READING,2636.181063,,,,,15,,
,Wallace-Mark_Drawing-Room-Tuscon-AZ_01-31-09.mp3,Mark Wallace,"Reading at The Drawing Studio, Tucson, AZ, January 31, 2009",,2009,,,Tucson,POG Series,,Mark Wallace,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Wallace-Mark/Wallace-Mark_Drawing-Room-Tuscon-AZ_01-31-09.mp3,COMPLETE READING,1259.62449,,,,,7.5,,
,Balzer-Stephanie_02_Reading_POG-Drawing-Studio_Tucson-AZ_1-23-10.mp3,Stephanie Balzer,"POG Series, The Drawing Studio, Tucson, AZ, Jan-23-2010",,2010,,The Drawing Studio,Tucson,POG Series,,Stephanie Balzer,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Balzer/Balzer-Stephanie_02_Reading_POG-Drawing-Studio_Tucson-AZ_1-23-10.mp3,COMPLETE READING,1769.278792,,,,,16,,
,Levine-Jake_02_Reading_POG-Hotel-Congress_Tuscon-AZ_4-30-10.mp3,Jake Levine ,"POG Series, Hotel Congress, Tucson, AZ, April-30-2010",,2010,,Hotel Congress,Tucson,POG Series,,Jake Levine,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Levine-Jake/Levine-Jake_02_Reading_POG-Hotel-Congress_Tuscon-AZ_4-30-10.mp3,COMPLETE READING,1583.336,,,,,18,,
,Luebberman-Tony_02_Reading_POG-Drawing-Studio_Tucson-AZ_1-23-10.mp3,Tony Lubberman,"POG Series, The Drawing Studio, Tucson, AZ, Jan-23-2010",,2010,,The Drawing Studio,Tucson,POG Series,,Tony Luebbermann,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Luebbermann/Luebberman-Tony_02_Reading_POG-Drawing-Studio_Tucson-AZ_1-23-10.mp3,COMPLETE READING,1486.451042,,,,,17,,
,Lyons-Kim_02-Reading_POG-Drawing-Studio_Tucson-AZ_5-08-10.mp3,Kim Lyons,"POG Series, The Drawing Studio, Tucson, AZ, May-8-2010",,2010,,The Drawing Studio,Tucson,POG Series,,Kimberly Lyons,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Lyons/Lyons-Kim_02-Reading_POG-Drawing-Studio_Tucson-AZ_5-08-10.mp3,COMPLETE READING,1381.0235,,,,,10,,
,Michalski-Bonnie-Jean_02_Reading_POG-Drawing-Studio_Tucson-AZ_3-20-10.mp3,Bonnie Jean Michalski,"POG Series, The Drawing Studio, Tucson, AZ, March-20-2010",,2010,,The Drawing Studio,Tucson,POG Series,,Bonnie Jean Michalski,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Michalski/Michalski-Bonnie-Jean_02_Reading_POG-Drawing-Studio_Tucson-AZ_3-20-10.mp3,COMPLETE READING,975.132875,,,,,9.5,,
,Robertson-Lisa_02_Reading_POG-Hotel-Congress_Tucson-AZ_4-30-10.mp3,Lisa Robertson ,"POG Series, Hotel Congress, Tucson, AZ, April-30-2010",,2010,,Hotel Congress,Tucson,POG Series,,Lisa Robertson ,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Robertson/Robertson-Lisa_02_Reading_POG-Hotel-Congress_Tucson-AZ_4-30-10.mp3,COMPLETE READING,1912.88,,,,,29,,
,Russo-Linda_02_Reading_POG-Chax-Club-Congress_Tucson-AZ_4-03-10.mp3,Linda Russo,"POG Series, Club Congress (Chax Press, POG, and the Tucson Poetry Festival), , Tucson, AZ, April-3-2010",,2010,,Club Congress,Tucson,POG Series,,Linda Russo,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Russo/Russo-Linda_02_Reading_POG-Chax-Club-Congress_Tucson-AZ_4-03-10.mp3,COMPLETE READING,2254.218625,,,,,22.5,,
,Stalling-Jonathan_02-Reading_POG-Drawing-Studio_Tucson-AZ_4-10-10.mp3,Jonathan Stalling,"POG Series, The Drawing Studio, Tucson, AZ, April 10, 2010",,2010,,The Drawing Studio,Tucson,POG Series,,Jonathan Stalling,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Stalling/Stalling-Jonathan_02-Reading_POG-Drawing-Studio_Tucson-AZ_4-10-10.mp3,COMPLETE READING,3617.418625,,,,,13,,
,Uyehara-Denise_02_Reading_POG-Drawing-Studio_Tucson-AZ_5-08-10.mp3,Denise Uyehara,"POG Series, The Drawing Studio, Tucson, AZ, May-8-2010",,2010,,The Drawing Studio,Tucson,POG Series,,Denise Uyehara,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Uyehara/Uyehara-Denise_02_Reading_POG-Drawing-Studio_Tucson-AZ_5-08-10.mp3,COMPLETE READING,1381.702688,,,,,6,,
,Zawacki-Andrew_reading_POG_3-7-2010.mp3,Andrew Zawacki,"Chax-POG Series/Tucson, AZ, March-07-2010",,2010,,,Tucson,POG Series,,Andrew Zawacki,,,,,"Andrew Zawacki - Reading at The Eric Firestone Gallery/Tucson, AZ",,,,https://media.sas.upenn.edu/pennsound/authors/Zawacki/Zawacki-Andrew_reading_POG_3-7-2010.mp3,COMPLETE READING,1166.712292,,,,,14.5,,
,Ashbery-John_First-Set_Ear-Inn_NY_9-16-78.mp3,John Ashbery,Reading at the Ear Inn,3,1978,,Ear Inn,New York City,Segue Series,,John Ashbery,,,,,First Set,,,,https://media.sas.upenn.edu/pennsound/authors/Ashbery/Ashbery-John_First-Set_Ear-Inn_NY_9-16-78.mp3,COMPLETE READING,1005.871,,,,,4,,
,Bijou-Rachelle_Complete-Recording_Segue-Series-at-Ear-Inn_New-York_10-78.mp3,Rachelle Bijou,"Segue Series Reading at the Ear Inn, October 1978",,1978,,Ear Inn,New York City,Segue Series,,Rachelle Bijou,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Bijou/Bijou-Rachelle_Complete-Recording_Segue-Series-at-Ear-Inn_New-York_10-78.mp3,COMPLETE READING,1661.056125,,,,,1.5,,
,Bye-Reed_Complete-Recording_Segue-Series-at-Ear-Inn_New-York_11-25-1978.mp3,Reed Bye,"Segue Series Reading at the Ear Inn, November 25, 1978",,1978,,Ear Inn,New York City,Segue Series,,Reed Bye,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Bye/Bye-Reed_Complete-Recording_Segue-Series-at-Ear-Inn_New-York_11-25-1978.mp3,COMPLETE READING,1345.358313,,,,,0,,
,Godfrey-John_Ear-Inn-NY_12-78.mp3,John Godrey,"Segue Reading at the Ear Inn, New York. December, 1978.",,1978,,Ear Inn,New York City,Segue Series,,John Godfrey,,,,,John Godrey Segue Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Godfrey/Godfrey-John_Ear-Inn-NY_12-78.mp3,COMPLETE READING,1144.537,,,,,5,,
,Gottlieb-Michael_Complete-Reading_Segue-Series_Ear-Inn_10-78.mp3,Michael Gottlieb ,"Segue Series Reading at the Ear Inn, NYC, October 1978",,1978,,Ear Inn,New York City,Segue Series,,Michael Gottlieb,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Gottlieb/Segue-78/Gottlieb-Michael_Complete-Reading_Segue-Series_Ear-Inn_10-78.mp3,COMPLETE READING,1325.06125,,,,,29.5,,
,Howe-Susan_Poems_Ear-Inn-NY_11-78.mp3,Susan Howe,"Reading at the Ear Inn, New York. November, 1978",,1978,,Ear Inn,New York City,Segue Series,,Susan Howe,,,,,Susan Howe reading at the Ear Inn,,,,https://media.sas.upenn.edu/pennsound/authors/Howe/Howe-Susan_Poems_Ear-Inn-NY_11-78.mp3,COMPLETE READING,1423.0545,,,,,13,,
,Lang-Doug_Complete-Reading_Segue-Series-at-Ear-Inn_New-York_11-25-78.mp3,Doug Lang,"Segue Series Reading at the Ear Inn, November 25, 1978",,1978,,Ear Inn,New York City,Segue Series,,Doug Lang,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Lang/Lang-Doug_Complete-Reading_Segue-Series-at-Ear-Inn_New-York_11-25-78.mp3,COMPLETE READING,1922.220375,,,,,1.5,,
,Mac-Low-Jackson_Complete-Reading_Segue-Series_Ear-Inn_10-78.mp3,Jackson Mac Low ,"Segue Series Reading at the Ear Inn, NYC, October 1978",,1978,,Ear Inn,New York City,Segue Series,,Jackson Mac Low,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Mac-Low/segue-78/Mac-Low-Jackson_Complete-Reading_Segue-Series_Ear-Inn_10-78.mp3,COMPLETE READING,2932.192625,,,,,30.5,,
,Mac-Low-Jackson_Complete-Recording_Segue-Series-at-Ear-Inn_New-York_10-78.mp3,Jackson Mac Low,"Segue Series Reading at the Ear Inn, October 1978",,1978,,Ear Inn,New York City,Segue Series,,Jackson Mac Low,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Mac-Low/Mac-Low-Jackson_Complete-Recording_Segue-Series-at-Ear-Inn_New-York_10-78.mp3,COMPLETE READING,2939.89875,,,,,5.5,,
,Myles-Eilleen_Complete-Reading_Segue-Series_Ear-Inn_10-78.mp3,Myles Eilleen,"Segue Series Reading at the Ear Inn, NYC, October 1978",,1978,,Ear Inn,New York City,Segue Series,,Myles Eilleen,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Myles/Segue-78/Myles-Eilleen_Complete-Reading_Segue-Series_Ear-Inn_10-78.mp3,COMPLETE READING,1578.08325,,,,,110,,
,Owen-Maureen_Ear-Inn_NY_12-9-78.mp3,Maureen Owen,"Segue Reading at the Ear Inn, New York.  December 9, 1978.",,1978,,Ear Inn,New York City,Segue Series,,Maureen Owen,,,,,Maureen Owen Segue Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Owen/Owen-Maureen_Ear-Inn_NY_12-9-78.mp3,COMPLETE READING,1230.427563,,,,,21.5,,
,Robinson-Kit_Ear-Inn-NY_12-78.mp3,Kit Robinson,"Segue Reading at the Ear Inn, New York. December, 1978.",,1978,,Ear Inn,New York City,Segue Series,,Kit Robinson,,,,,Kit Robinson Segue Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Robinson/Robinson-Kit_Ear-Inn-NY_12-78.mp3,COMPLETE READING,1485.643938,,,,,19.5,,
,Seaton-Peter_Ear-Inn_NY_12-9-78.mp3,Peter Seaton,"Segue Reading at the Ear Inn, New York.  December 9, 1978.",,1978,,Ear Inn,New York City,Segue Series,,Peter Seaton,,,,,Peter Seaton Segue Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Seaton/Seaton-Peter_Ear-Inn_NY_12-9-78.mp3,COMPLETE READING,2421.193313,,,,,14,,
,Sherry-James_Poems_Ear-Inn-NY_11-78.mp3,James Sherry,"Reading at the Ear Inn, New York. November, 1978",,1978,,Ear Inn,New York City,Segue Series,,James Sherry,,,,,James Sherry reading at the Ear Inn,,,,https://media.sas.upenn.edu/pennsound/authors/Sherry/Sherry-James_Poems_Ear-Inn-NY_11-78.mp3,COMPLETE READING,1421.617813,https://media.sas.upenn.edu/pennsound/authors/Sherry/Ear-Inn-78/Sherry-James_Poems_Ear-Inn-NY_11-78.mp3,,,,17.5,,
,Thomas-Lorenzo_Complete-Reading_Ear-Inn-NY_11-13-78.mp3,Lorenzo Thomas,"Ear Inn, NY, November 13, 1978",,1978,,Ear Inn,New York City,Segue Series,,Lorenzo Thomas,,,,,Complete Reading with Kathy Acker,,,,https://media.sas.upenn.edu/pennsound/authors/Thomas/Thomas-Lorenzo_Complete-Reading_Ear-Inn-NY_11-13-78.mp3,COMPLETE READING,2592.26925,,,,,10.5,,
,White-Ed_Ear-Inn_12-30-78.mp3,Ed White,"Ear Inn, 12-30-78",,1978,,Ear Inn,New York City,Segue Series,,Ed White,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Ear-Inn/White-Ed_Ear-Inn_12-30-78.mp3,COMPLETE READING,676.746875,,,,,16.5,,
,Winch-Terry_Ear-Inn_12-30-78.mp3,Terry Winch,"Ear Inn, 12-30-78",,1978,,Ear Inn,New York City,Segue Series,,Terence Winch,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Ear-Inn/Winch-Terry_Ear-Inn_12-30-78.mp3,COMPLETE READING,1217.100688,,,,,3.5,,
,Armantrout-Rae_01_Complete-Reading_Segue-Series-at-Ear-Inn_New-York_4-14-1979.mp3,Rae Armantrout,"Segue Series at the Ear Inn, New York, April 14, 1979",1,1979,,Ear Inn,New York City,Segue Series,,Rae Armantrout,,,,,Part One,,,,https://media.sas.upenn.edu/pennsound/authors/Armantrout/Armantrout-Rae_01_Complete-Reading_Segue-Series-at-Ear-Inn_New-York_4-14-1979.mp3,COMPLETE READING,647.392625,,,,,10,,
,Baracks-Barbara_Poems_Ear-Inn-NY_5-5-79.mp3,Barbara Baracks,"Recording at the Ear Inn, New York, NY.  May 5, 1979.",,1979,,Ear Inn,New York City,Segue Series,,Barbara Baracks,,,,,Barbara Baracks reading at the Ear Inn,,,,https://media.sas.upenn.edu/pennsound/authors/Baracks/Baracks-Barbara_Poems_Ear-Inn-NY_5-5-79.mp3,COMPLETE READING,2210.071688,,,,,8,,
,Brownstein-Michael_Complete-Reading_Segue-Series_Ear-Inn_2-17-79.mp3,Michael Brownstein,"Segue Series Reading at the Ear Inn, NYC, February 17, 1979",,1979,,Ear Inn,New York City,Segue Series,,Michael Brownstein,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Brownstein/Brownstein-Michael_Complete-Reading_Segue-Series_Ear-Inn_2-17-79.mp3,COMPLETE READING,1497.626125,,,,,5.5,,
,Chibeau-Edmund_Complete-Reading_Ear-Inn_04-20-79.mp3,Edmund Chibeau,Ear Inn Reading,,1979,,Ear Inn,New York City,Segue Series,,Edmund Chibeau,,,,,"Complete Reading, April 20, 1979",,,,https://media.sas.upenn.edu/pennsound/authors/Chibeau/Chibeau-Edmund_Complete-Reading_Ear-Inn_04-20-79.mp3,COMPLETE READING,1417.76975,,,,,2.5,,
,Chibeau-Edmund_Complete-Reading_Segue-Series_Ear-Inn_New-York_4-21-79.mp3,Edmund Chibeau,"Segue Series Reading at the Ear Inn, New York, April 21, 1979",,1979,,Ear Inn,New York City,Segue Series,,Edmund Chibeau,,,,,Complete Reading ,,,,https://media.sas.upenn.edu/pennsound/authors/Chibeau/Chibeau-Edmund_Complete-Reading_Segue-Series_Ear-Inn_New-York_4-21-79.mp3,COMPLETE READING,1407.84325,,,,,2,,
,Coolidge-Clark_Complete-Reading_Ear-Inn-NY_3-31-79.mp3,Clark Coolidge,"Reading at the Ear Inn, New York, March 30, 1979",,1979,,Ear Inn,New York City,Segue Series,,Clark Coolidge,,,,,Clark Coolidge reading at the Ear Inn,,,,https://media.sas.upenn.edu/pennsound/authors/Coolidge/Coolidge-Clark_Complete-Reading_Ear-Inn-NY_3-31-79.mp3,COMPLETE READING,2165.323938,,,,,25,,
,DiPalma-Ray_Complete-Reading_Segue-Series_Ear-Inn_2-17-79.mp3,Ray DiPalma,"Segue Series Reading at the Ear Inn, NYC, February 17, 1979",,1979,,Ear Inn,New York City,Segue Series,,Ray DiPalma,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/DiPalma/DiPalma-Ray_Complete-Reading_Segue-Series_Ear-Inn_2-17-79.mp3,COMPLETE READING,1531.062875,,,,,15,,
,Dreyer-Lynne_Complete-Reading_Ear-Inn-NY_3-31-79.mp3,Lynne Dreyer,"Reading at the Ear Inn, New York, March 30, 1979",,1979,,Ear Inn,New York City,Segue Series,,Lynne Dreyer,,,,,Lynne Dreyer reading at the Ear Inn,,,,https://media.sas.upenn.edu/pennsound/authors/Dreyer/Dreyer-Lynne_Complete-Reading_Ear-Inn-NY_3-31-79.mp3,COMPLETE READING,2097.196563,https://media.sas.upenn.edu/pennsound/authors/Dreyer/3-31-79/Dreyer-Lynne_Complete-Reading_Ear-Inn-NY_3-31-79.mp3,,,,30.5,,
,Freidman-Ed_Complete-Reading_Segue-Series-at-Ear-Inn_New-York_2-3-79.mp3,Ed Friedman,,,1979,,Ear Inn,New York City,Segue Series,,Ed Friedman,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Friedman-Ed/Freidman-Ed_Complete-Reading_Segue-Series-at-Ear-Inn_New-York_2-3-79.mp3,COMPLETE READING,2345.299563,,,,,0.5,,
,Higgins-Dick_Complete-Reading_Segue-Series-at-Ear-Inn_New-York_2-10-79.mp3,Dick Higgins,"Segue Series Reading, Ear Inn, New York City, February 10, 1979",,1979,,Ear Inn,New York City,Segue Series,,Dick Higgins,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Higgins/Higgins-Dick_Complete-Reading_Segue-Series-at-Ear-Inn_New-York_2-10-79.mp3,COMPLETE READING,1365.40225,,,,,15.5,,
,Lenhart-Gary_Complete-Reading_Segue-Series-at-Ear-Inn_New-York_1-6-1979.mp3,Gary Lenhart,,,1979,,Ear Inn,New York City,Segue Series,,Gary Lenhart,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Lenhart/Lenhart-Gary_Complete-Reading_Segue-Series-at-Ear-Inn_New-York_1-6-1979.mp3,COMPLETE READING,938.004875,,,,,0.5,,
,Levitt-Annabel_Complete-Reading_Ear-Inn_New-York_1-13-1979.mp3,Annabel Levitt,"Reading at the Ear Inn, New York, January 13, 1979",,1979,,Ear Inn,New York City,Segue Series,,Annabel Levitt,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Levitt/Levitt-Annabel_Complete-Reading_Ear-Inn_New-York_1-13-1979.mp3,COMPLETE READING,892.630188,,,,,2,,
,MacInnis-Jamie_Ear-Inn-NY_3-17-79.mp3,Jamie MacInnis,"Recording at the Ear Inn, New York, NY.  March 17, 1979.",,1979,,Ear Inn,New York City,Segue Series,,Jamie MacInnis,,,,,Jamie MacInnis at the Ear Inn,,,,https://media.sas.upenn.edu/pennsound/authors/MacInnis/MacInnis-Jamie_Ear-Inn-NY_3-17-79.mp3,COMPLETE READING,996.00475,,,,,24,,
,Mayer-Bernadette_Complete-Reading_Segue-Series_Ear-Inn_5-26-79.mp3,Bernadette Mayer,"Segue Series Reading at The Ear Inn December May 26, 1979",,1979,,Ear Inn,New York City,Segue Series,,Bernadette Mayer,,,,,"from ""Midwinter Day,"" book 4",,,,https://media.sas.upenn.edu/pennsound/authors/Mayer/segue-79/Mayer-Bernadette_Complete-Reading_Segue-Series_Ear-Inn_5-26-79.mp3,COMPLETE READING,2253.382688,,,,,39,,
,McCaffery-Steve_Ear-Inn-NY_2-7-79.mp3,Steve McCaffery,"Segue Series Reading at the Ear Inn, February 7, 1979",,1979,,Ear Inn,New York City,Segue Series,,Steve McCaffery,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/McCaffery/Ear-Inn_1979/McCaffery-Steve_Ear-Inn-NY_2-7-79.mp3,COMPLETE READING,2258.842313,,,,,49.5,,
,Mcinerney-Brian_Complete-Reading_Segue-Series_Ear-Inn_1-27-79.mp3,Brian McInerney,"Segue Series Reading at the Ear Inn, NYC, January 27, 1979",,1979,,Ear Inn,New York City,Segue Series,,Brian McInerney,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/McInerney/Mcinerney-Brian_Complete-Reading_Segue-Series_Ear-Inn_1-27-79.mp3,COMPLETE READING,916.845688,,,,,22,,
,Messerli-Douglas_Ear-Inn-NY_3-17-79.mp3,Douglas Messerli,"Recording at the Ear Inn, New York, NY.  March 17, 1979.",,1979,,Ear Inn,New York City,Segue Series,,Douglas Messerli,,,,,Douglas Messerli at the Ear Inn,,,,https://media.sas.upenn.edu/pennsound/authors/Messerli/Messerli-Douglas_Ear-Inn-NY_3-17-79.mp3,COMPLETE READING,1361.66675,,,,,13.5,,
,Piombino-Nick_Complete-Reading_Segue-Series_Ear-Inn_1-27-79.mp3,Nick Piombino,"Segue Series Reading at the Ear Inn, NYC, January 27, 1979",,1979,,Ear Inn,New York City,Segue Series,,Nick Piombino,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Piombino/Segue-79/Piombino-Nick_Complete-Reading_Segue-Series_Ear-Inn_1-27-79.mp3,COMPLETE READING,2540.982875,,,,,14.5,,
,Rosenthal-Bob_Complete-Reading_Segue-Series-at-Ear-Inn_New-York_2-3-79.mp3,Bob Rosenthal,"Segue Series Reading at the Ear Inn, New York, February 3, 1979",,1979,,Ear Inn,New York City,Segue Series,,Bob Rosenthal,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Rosenthal/Rosenthal-Bob_Complete-Reading_Segue-Series-at-Ear-Inn_New-York_2-3-79.mp3,COMPLETE READING,2007.510188,,,,,0,,
,Schneemann-Carolee_Complete-Recording_Segue-Series-at-Ear-Inn_New-York_4-28-1979.mp3,Carolee Schneemann,"Segue Series Reading at the Ear Inn, New York, April 28, 1979",,1979,,Ear Inn,New York City,Segue Series,,Carolee Schneemann,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Schneemann/Schneemann-Carolee_Complete-Recording_Segue-Series-at-Ear-Inn_New-York_4-28-1979.mp3,COMPLETE READING,2113.1755,,,,,14,,
