Filename,ID3_Artist,ID3_Album,ID3_Title,Year,Venue,City,Reading_Series,Artist_1,Artist_2,Track_length_secs,Applause_length_Hanning_smoothing_14_frames_0.6_threshold,Category,Introduction_by,Parent file,URL,URL_2,Intro_applause_length_Hanning_smoothing_14_frames_0.6_threshold,Intro_filename,Note
Darragh-Tina_Complete-Reading_Ear-Inn_05-06-89.mp3,Tina Darragh,"Segue Series Reading at Ear Inn. May 6, 1989.",Complete Reading,1989,Ear Inn,New York City,Segue Series,Tina Darragh,,902.060375,35,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Darragh/Darragh-Tina_Complete-Reading_Ear-Inn_05-06-89.mp3,,,,
Davies-Alan_Complete-Reading_Ear-Inn_New-York_02-04-89.mp3,Alan Davies,"Reading at the Ear Inn, New York, February 4, 1989",Complete Reading,1989,Ear Inn,New York City,Segue Series,Alan Davies,,2027.46775,17.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Davies-A/Davies-Alan_Complete-Reading_Ear-Inn_New-York_02-04-89.mp3,,,,
Davies-Alan_Complete-Reading_Ear-Inn_New-York_2-4-89.mp3,Alan Davies,"Reading at the Ear Inn, New York, February 4, 1989",Complete Reading,1989,Ear Inn,New York City,Segue Series,Alan Davies,,1988.8065,17.5,COMPLETE READING,,Davies-Alan_Complete-Reading_Ear-Inn_New-York_02-04-89.mp3,https://media.sas.upenn.edu/pennsound/authors/Davies-A/Davies-Alan_Complete-Reading_Ear-Inn_New-York_2-4-89.mp3,,,,
Derksen-Jeff_Complete-Reading_Segue_Ear-Inn_10-21-89.mp3,Jeff Derksen,"Segue Series Reading at the Ear Inn, New York, October 21, 1989",Complete Reading,1989,Ear Inn,New York City,Segue Series,Jeff Derksen,,1691.324082,5.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Derksen/Derksen-Jeff_Complete-Reading_Segue_Ear-Inn_10-21-89.mp3,,,,
Estrin-Jerry_Complete-Reading_Ear-Inn_5-6-89.mp3,Jerry Estrin,"Segue Series Reading at Ear Inn. May 6, 1989.",Complete Reading,1989,Ear Inn,New York City,Segue Series,Jerry Estrin,,1758.824438,46,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Estrin/Estrin-Jerry_Complete-Reading_Ear-Inn_5-6-89.mp3,,,,
Friedlander-Ben_Complete-Reading_Segue_Ear-Inn_10-21-89.mp3,Ben Friedlander,"Segue Series Reading at the Ear Inn, New York, October 21, 1989",Complete Reading,1989,Ear Inn,New York City,Segue Series,Ben Friedlander,,1625.626122,19,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Friedlander/Friedlander-Ben_Complete-Reading_Segue_Ear-Inn_10-21-89.mp3,,,,
Ganick-Peter_Complete-Reading_Segue_Ear-Inn_5-20-89.mp3,Peter Ganick,"Segue Series Reading at the Ear Inn, NYC, May 26 1989.",Complete Reading,1989,Ear Inn,New York City,Segue Series,Peter Ganick,,1364.506122,125.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Ganick/Ganick-Peter_Complete-Reading_Segue_Ear-Inn_5-20-89.mp3,,,,
Godfrey-John_Complete-Reading_Segue_Ear-Inn_6-10-89.mp3,John Godfrey,"Segue Series Reading at the Ear Inn, June 10, 1989.",Complete Reading,1989,Ear Inn,New York City,Segue Series,John Godfrey,,1568.365714,102.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Godfrey/Godfrey-John_Complete-Reading_Segue_Ear-Inn_6-10-89.mp3,,,,
Inman-P_Complete-Reading_Segue_Ear-Inn_5-15-89.mp3,P. Inman,"Segue Series Reading at the Ear Inn, New York, May 15, 1989",Complete Reading,1989,Ear Inn,New York City,Segue Series,P. Inman,,2202.200816,7,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Inman/Inman-P_Complete-Reading_Segue_Ear-Inn_5-15-89.mp3,,,,
Lang-Doug_Complete-Reading_Segue_Ear-Inn_5-20-89.mp3,Doug Lang,"Segue Series Reading at the Ear Inn, NYC, May 20 1989.",Complete Reading,1989,Ear Inn,New York City,Segue Series,Doug Lang,,2498.873469,173,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Lang/Lang-Doug_Complete-Reading_Segue_Ear-Inn_5-20-89.mp3,,,,
Mackey-Nathaniel_Complete-Reading_Segue-Series_Ear-Inn_3-24-89.mp3,Nathaniel Mackey,"Segue Series Reading at the Ear Inn, NYC, March 24, 1989",Complete Reading,1989,Ear Inn,New York City,Segue Series,Nathaniel Mackey,,2857.665313,41.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Mackey/Segue-89/Mackey-Nathaniel_Complete-Reading_Segue-Series_Ear-Inn_3-24-89.mp3,,,,
Morianty-Laura_Complete-Reading_Segue_Ear-Inn_5-15-89.mp3,Laura Morianty,"Segue Series Reading at the Ear Inn, New York, May 15, 1989",Complete Reading,1989,Ear Inn,New York City,Segue Series,Laura Moriarty,,2307.918367,5.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Moriarty/Morianty-Laura_Complete-Reading_Segue_Ear-Inn_5-15-89.mp3,,,,
Neilson-Melanie_Complete-Reading_Ear-Inn_New-York_6-3-1989.mp3,Melanie Neilson,"Reading at the Ear Inn, New York, June 3, 1989",Complete Reading,1989,Ear Inn,New York City,Segue Series,Melanie Neilson,,1638.13875,112.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Neilson/Neilson-Melanie_Complete-Reading_Ear-Inn_New-York_6-3-1989.mp3,,,,
Ott-Gil_Complete_Ear-Inn_NYC_2-19-89.mp3,Gil Ott,"Reading at the Ear Inn, NYC, February 19, 1989",Complete Reading,1989,Ear Inn,New York City,Segue Series,Gil Ott,,1453.655583,24,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Ott/Ott-Gil_Complete_Ear-Inn_NYC_2-19-89.mp3,,,,
Pearson-Ted_Complete-Reading_Ear-Inn_New-York_2-4-89.mp3,Ted Pearson,"Reading at the Ear Inn, New York, February 4, 1989",Complete Reading,1989,Ear Inn,New York City,Segue Series,Ted Pearson,,2012.551813,6,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Pearson/Pearson-Ted_Complete-Reading_Ear-Inn_New-York_2-4-89.mp3,,,,
Piombino-Nick_Complete-Recording_Ear-Inn_NY_4-22-89.mp3,Nick Piombino,"Reading at the Ear Inn, 4/22/1989",Complete Reading,1989,Ear Inn,New York City,Segue Series,Nick Piombino,,2301.192,19,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Piombino/Piombino-Nick_Complete-Recording_Ear-Inn_NY_4-22-89.mp3,,,,
Raworth-Tom_Complete-Reading_Segue-Series_Ear-Inn_3-24-89.mp3,Tom Raworth,"Segue Series Reading at the Ear Inn, NYC, March 24, 1989",Complete Reading,1989,Ear Inn,New York City,Segue Series,Tom Raworth,,2412.826125,27.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Raworth/Segue-89/Raworth-Tom_Complete-Reading_Segue-Series_Ear-Inn_3-24-89.mp3,,,,
Rodefer_Stephen_Complete-Reading_Segue-Series_Ear-Inn_New-York_6-3-89.mp3,Stephen Rodefer,"Segue Series Reading at the Ear Inn, New York, June 3, 1989",Complete Reading,1989,Ear Inn,New York City,Segue Series,Stephen Rodefer,,2707.330563,82,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Rodefer/Rodefer_Stephen_Complete-Reading_Segue-Series_Ear-Inn_New-York_6-3-89.mp3,,,,
Shurin-Aaron_Complete-Reading_Segue_Ear-Inn_6-10-89.mp3,Aaron Shurin,"Segue Series Reading at the Ear Inn, June 10, 1989.",Complete Reading,1989,Ear Inn,New York City,Segue Series,Aaron Shurin,,1782.334694,116.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Shurin/Shurin-Aaron_Complete-Reading_Segue_Ear-Inn_6-10-89.mp3,,,,
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89.mp3,Fiona Templeton,"Segue Series Reading at the Ear Inn, NY, January 14, 1989.",Complete Reading,1989,Ear Inn,New York City,Segue Series,Fiona Templeton,,2143.712625,23,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Templeton/Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89.mp3,,,,
Templeton-Fiona_Complete-Reading_Ear-Inn_11-14-89.mp3,Fiona Templeton,"Segue Series Reading at Ear Inn. November 14, 1989.",Complete Reading,1989,Ear Inn,New York City,Segue Series,Fiona Templeton,,2057.064438,16,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Templeton/Templeton-Fiona_Complete-Reading_Ear-Inn_11-14-89.mp3,,,,
Alexander-Charles_Complete-Reading_Segue-Series-at-Ear-Inn_New-York_5-11-90.mp3,Charles Alexander,"Segue Series Reading at the Ear Inn, New York, May 11, 1990",Complete Reading,1990,Ear Inn,New York City,Segue Series,Charles Alexander,,2284.773875,5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Alexander-Charles/Alexander-Charles_Complete-Reading_Segue-Series-at-Ear-Inn_New-York_5-11-90.mp3,,,,
Alexander-Elena_Complete-Reading_Ear-Inn_NYC_3-30-90.mp3,Elena Alexander,"Reading at the Ear Inn, New York, March 30, 1990",Complete Recording,1990,Ear Inn,New York City,Segue Series,Elena Alexander,,651.964063,9,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Alexander-Elena/Alexander-Elena_Complete-Reading_Ear-Inn_NYC_3-30-90.mp3,,,,
Andrews-Bruce_Complete-Reading_Ear-Inn_New-York_1-13-90.mp3,Bruce Andrews,"Segue Series Reading at the Ear Inn, New York, January 13, 1990",Complete Reading,1990,Ear Inn,New York City,Segue Series,Bruce Andrews,,2123.232625,10,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Andrews/Andrews-Bruce_Complete-Reading_Ear-Inn_New-York_1-13-90.mp3,,,,
Benson-Steve_Complete-Reading_Segue-Series_Ear-Inn_5-20-90.mp3,Steve Benson,"Segue Series Reading at The Ear Inn May 20, 1990",Complete Reading,1990,Ear Inn,New York City,Segue Series,Steve Benson,,2897.528188,293,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Benson/segue-90/Benson-Steve_Complete-Reading_Segue-Series_Ear-Inn_5-20-90.mp3,,,,
Cabri-Louis_Complete-Reading_Ear-Inn_NYC_3-30-90.mp3,Louis Cabri,"Reading at the Ear Inn, New York, March 30, 1990",Complete Recording,1990,Ear Inn,New York City,Segue Series,Louis Cabri,,372.1665,3.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Cabri/Cabri-Louis_Complete-Reading_Ear-Inn_NYC_3-30-90.mp3,,,,
Dragomoshchenko-Arkadii_Complete-Reading_Segue-Series_Ear-Inn_New-York_3-11-90.mp3,Arkadii Dragomoshchenko,"Segue Series Reading at the Ear Inn, New York, March 11, 1990",Complete Reading,1990,Ear Inn,New York City,Segue Series,Arkadii Dragomoshchenko,,2050.176125,18,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Dragomoshchenko/Dragomoshchenko-Arkadii_Complete-Reading_Segue-Series_Ear-Inn_New-York_3-11-90.mp3,,,,
Foreman-Richard_Complete-Reading_Ear-Inn_New-York_1-13-90.mp3,Richard Foreman,"Segue Series Reading at the Ear Inn, New York, January 13, 1990",Complete Reading,1990,Ear Inn,New York City,Segue Series,Richard Foreman,,1568.313438,14.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Foreman/Foreman-Richard_Complete-Reading_Ear-Inn_New-York_1-13-90.mp3,,,,
Howe-Bill_Complete-Reading_Ear-Inn_NYC_3-30-90.mp3,Bill Howe,"Reading at the Ear Inn, New York, March 30, 1990",Complete Recording,1990,Ear Inn,New York City,Segue Series,Bill Howe,,409.0775,1,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Howe-William/Howe-Bill_Complete-Reading_Ear-Inn_NYC_3-30-90.mp3,,,,
Lance-Jeanne_Complete-Reading_Ear-Inn_New-York_4-7-1990.mp3,Jeanne Lance,"Reading at the Ear Inn, April 7 1990",Complete Reading,1990,Ear Inn,New York City,Segue Series,Jeanne Lance,,2594.742875,11.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Lance/Lance-Jeanne_Complete-Reading_Ear-Inn_New-York_4-7-1990.mp3,,,,
Mac-Cormack-Karen_Complete-Reading_Segue-Series-at-Ear-Inn_New-York_5-11-90.mp3,Karen Mac Cormack,"Segue Series Reading at the Ear Inn, New York, May 11, 1990",Complete Reading,1990,Ear Inn,New York City,Segue Series,Karen Mac Cormack,,1549.5575,7,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Mac-Cormack/Mac-Cormack-Karen_Complete-Reading_Segue-Series-at-Ear-Inn_New-York_5-11-90.mp3,,,,
McCaffery-Steve_Complete-Reading_Segue-Series_Ear-Inn_5-21-90.mp3,Steve McCaffery,"Segue Series Reading at The Ear Inn May 21, 1990",Complete Reading,1990,Ear Inn,New York City,Segue Series,Steve McCaffery,,2729.142875,398,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/McCaffery/segue-90/McCaffery-Steve_Complete-Reading_Segue-Series_Ear-Inn_5-21-90.mp3,,,,
Messerli-Douglas_Complete-Recording_Ear-Inn_NYC_9-29-90.mp3,Douglas Messerli,"Reading at the Ear Inn, New York, September 29, 1990",Complete Recording,1990,Ear Inn,New York City,Segue Series,Douglas Messerli,,1638.4,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Messerli/Messerli-Douglas_Complete-Recording_Ear-Inn_NYC_9-29-90.mp3,,,,
Piombino-Nick_Complete-Reading_Ear-Inn_New-York_4-7-90.mp3,Nick Piombino,"Reading at the Ear Inn, April 7 1990",Complete Reading,1990,Ear Inn,New York City,Segue Series,Nick Piombino,,2652.839188,9.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Piombino/Piombino-Nick_Complete-Reading_Ear-Inn_New-York_4-7-90.mp3,,,,
Shaw-Nancy_Complete-Reading_Ear-Inn_NYC_3-30-90.mp3,Nancy Shaw,"Reading at the Ear Inn, New York, March 30, 1990",Complete Recording,1990,Ear Inn,New York City,Segue Series,Nancy Shaw,,564.00975,0.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Shaw-Nancy/Shaw-Nancy_Complete-Reading_Ear-Inn_NYC_3-30-90.mp3,,,,
Toscano-Rodrigo_Complete-Reading_Ear-Inn_NYC_3-30-90.mp3,Rodrigo Toscano,"Reading at the Ear Inn, New York, March 30, 1990",Complete Recording,1990,Ear Inn,New York City,Segue Series,Rodrigo Toscano,,744.69875,3.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Toscano/Toscano-Rodrigo_Complete-Reading_Ear-Inn_NYC_3-30-90.mp3,,,,
Wallace-Mark_Complete-Reading_Ear-Inn_NYC_3-23-90.mp3,Mark Wallace,"Reading at the Ear Inn, New York, March 23, 1990",Complete Recording,1990,Ear Inn,New York City,Segue Series,Mark Wallace,,2516.192625,16,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Wallace-Mark/Wallace-Mark_Complete-Reading_Ear-Inn_NYC_3-23-90.mp3,,,,
Andrews-Bruce_Complete-Recording_Ear-Inn_NYC_5-25-91.mp3,Bruce Andrews,"Segue Series at the Ear Inn, New York City, May 25, 1991",Complete Recording,1991,Ear Inn,New York City,Segue Series,Bruce Andrews,,2317.322438,2,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Andrews/Andrews-Bruce_Complete-Recording_Ear-Inn_NYC_5-25-91.mp3,,,,
Barone-Dennis_Complete-Reading_Segue_Ear-Inn_2-2-91.mp3,Dennis Barone,"Segue Series Reading at the Ear Inn, Feburary 2, 1991",Complete Reading,1991,Ear Inn,New York City,Segue Series,Dennis Barone,,1792.026122,10.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Barone/Barone-Dennis_Complete-Reading_Segue_Ear-Inn_2-2-91.mp3,,,,
Cataldo-Susan_Complete-Recording_Ear-Inn_NYC_10-12-91.mp3,Susan Cataldo,"Reading at the Ear Inn, New York, October 12, 1991",Complete Recording,1991,Ear Inn,New York City,Segue Series,Susan Cataldo,,1501.492188,18.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Cataldo/Cataldo-Susan_Complete-Recording_Ear-Inn_NYC_10-12-91.mp3,,,,
Child-Abigail_Complete-Recording_Ear-Inn_NYC_4-6-91.mp3,Abigail Child,"Reading at the Ear Inn, New York, April 6, 1991",Complete Recording,1991,Ear Inn,New York City,Segue Series,Abigail Child,,1144.476688,4,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Child/Child-Abigail_Complete-Recording_Ear-Inn_NYC_4-6-91.mp3,,,,
Colby-Todd_Complete-Recording_Ear-Inn_NYC_9-27-91.mp3,Todd Colby,"Reading at the Ear Inn, New York, September 27, 1991",Complete Recording,1991,Ear Inn,New York City,Segue Series,Todd Colby,,854.047313,8,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Colby/Colby-Todd_Complete-Recording_Ear-Inn_NYC_9-27-91.mp3,,,,
Davies-Alan_Complete-Reading_Segue_Ear-Inn_2-22-92.mp3,Alan Davies,"Segue Series Reading at the Ear Inn, NYC,  November 23, 1991",Complete Reading,1991,Ear Inn,New York City,Segue Series,Alan Davies,,1691.898776,48,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Davies-A/Davies-Alan_Complete-Reading_Segue_Ear-Inn_2-22-92.mp3,,,,
Dewdney-Christopher_Complete-Reading_Segue_Ear-Inn_11-23-91.mp3,Christopher Dewdney,"Segue Series Reading at the Ear Inn, NYC,  November 23, 1991",Complete Reading,1991,Ear Inn,New York City,Segue Series,Christopher Dewdney,,2470.452245,34.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Dewdney/Dewdney-Christopher_Complete-Reading_Segue_Ear-Inn_11-23-91.mp3,,,,
Grim-Jessica_Complete-Recording_Ear-Inn_NYC_6-1-91.mp3,Jessica Grim,"Reading at the Ear Inn, New York, June 1, 1991",Complete Recording,1991,Ear Inn,New York City,Segue Series,Jessica Grim,,660.845688,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Grim/Grim-Jessica_Complete-Recording_Ear-Inn_NYC_6-1-91.mp3,,,,
Harryman-Carla_Complete-Reading_Segue-at-Ear-Inn_New-York_12-3-91.mp3,,,,1991,Ear Inn,New York City,Segue Series,Carla Harryman,,1581.92325,1,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Harryman/Harryman-Carla_Complete-Reading_Segue-at-Ear-Inn_New-York_12-3-91.mp3,,,,
Hollaway-Andrea_Complete-Recording_Ear-Inn_NYC_2-9-91.mp3,Andrea Holloway,"Reading at the Ear Inn, New York, February 9, 1991",Complete Recording,1991,Ear Inn,New York City,Segue Series,Andrea Holloway,,887.248938,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Hollaway/Hollaway-Andrea_Complete-Recording_Ear-Inn_NYC_2-9-91.mp3,,,,
Hoover-Paul_Complete-Recording_Ear-Inn_NYC_1-26-91.mp3,Paul Hoover,"Reading at the Ear Inn, New York, January 26, 1991",Complete Recording,1991,Ear Inn,New York City,Segue Series,Paul Hoover,,2245.459563,6,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Hoover/Hoover-Paul_Complete-Recording_Ear-Inn_NYC_1-26-91.mp3,,,,
Howe-Fanny_Complete-Reading_Ear-Inn_NYC_10-31-91.mp3,Fanny Howe,"Reading at the Ear Inn, New York, October 31, 1991",Complete Recording,1991,Ear Inn,New York City,Segue Series,Fanny Howe,,1533.727313,10.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Howe-Fanny/Howe-Fanny_Complete-Reading_Ear-Inn_NYC_10-31-91.mp3,,,,
Howe-Fanny_Complete-Reading_Segue-Series-at-Ear-Inn_New-York_10-91.mp3,Fanny Howe,"Segue Series Reading at The Ear Inn, October, 1991",Complete Reading,1991,Ear Inn,New York City,Segue Series,Fanny Howe,,1506.29875,7.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Howe-Fanny/Howe-Fanny_Complete-Reading_Segue-Series-at-Ear-Inn_New-York_10-91.mp3,,,,
Inman-Peter_Complete-Recording_Ear-Inn_NYC_6-8-91.mp3,Peter Inman,"Reading at the Ear Inn, New York, June 8, 1991",Complete Recording,1991,Ear Inn,New York City,Segue Series,P. Inman,,621.270188,4.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Inman/Inman-Peter_Complete-Recording_Ear-Inn_NYC_6-8-91.mp3,,,,
Lusk-Dorothy-Trujillo_Complete-Recording_Ear-Inn_NYC_6-1-91.mp3,Dorothy Trujillo Lusk,"Reading at the Ear Inn, New York, June 1, 1991",Complete Recording,1991,Ear Inn,New York City,Segue Series,Dorothy Trujillo Lusk,,599.196688,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Lusk/Lusk-Dorothy-Trujillo_Complete-Recording_Ear-Inn_NYC_6-1-91.mp3,,,,
Mayer-Bernadette_Complete-Reading_Segue-Series-at-Ear-Inn_10-91.mp3,Bernadette Mayer,"Segue Series Reading at The Ear Inn, October 1991",Complete Reading,1991,Ear Inn,New York City,Segue Series,Bernadette Mayer,,1669.590188,4.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Mayer/Mayer-Bernadette_Complete-Reading_Segue-Series-at-Ear-Inn_10-91.mp3,,,,
McGrath-Connell_Complete-Recording_Ear-Inn_NYC_11-23-91.mp3,Connell McGrath,"Reading at the Ear Inn, New York, November 23, 1991",Complete Recording,1991,Ear Inn,New York City,Segue Series,Connell McGrath,,1277.1265,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/McGrath/McGrath-Connell_Complete-Recording_Ear-Inn_NYC_11-23-91.mp3,,,,
Mullen-Harryette_Complete-Recording_EI_02-23-91.mp3,Harryette Mullen,"Segue Series Reading at the Ear Inn, February 23, 1991",Complete Recording,1991,Ear Inn,New York City,Segue Series,Harryette Mullen,,1567.451375,12,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Mullen-Harryette/Ear-Inn_1991/Mullen-Harryette_Complete-Recording_EI_02-23-91.mp3,,,,
OBrien-Geoffrey_Complete-Recording_Ear-Inn_NYC_3-23-91.mp3,Geoffrey O'Brien,"Reading at the Ear Inn, New York, March 23, 1991",Complete Recording,1991,Ear Inn,New York City,Segue Series,Geoffrey O'Brien,,1305.23425,3.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/OBrien/OBrien-Geoffrey_Complete-Recording_Ear-Inn_NYC_3-23-91.mp3,,,,
Piombino-Nick_Complete-Reading_Segue_Ear-Inn_2-2-91.mp3,Nick Piombino,"Segue Series Reading at the Ear Inn, Feburary 2, 1991",Complete Reading,1991,Ear Inn,New York City,Segue Series,Nick Piombino,,2648.398367,7,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Piombino/Piombino-Nick_Complete-Reading_Segue_Ear-Inn_2-2-91.mp3,,,,
Piombino-Nick_Complete-Recording_Ear-Inn_NY_2-91.mp3,Nick Piombino,"Reading at the Ear Inn, February 1991",Complete Reading,1991,Ear Inn,New York City,Segue Series,Nick Piombino,,2153.464969,4.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Piombino/Piombino-Nick_Complete-Recording_Ear-Inn_NY_2-91.mp3,,,,
Price-Larry_Complete-Recording_Ear-Inn_NYC_4-6-91.mp3,Larry Price,"Reading at the Ear Inn, New York, April 6, 1991",Complete Recording,1991,Ear Inn,New York City,Segue Series,Larry Price,,435.722438,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Price-Larry/Price-Larry_Complete-Recording_Ear-Inn_NYC_4-6-91.mp3,,,,
Rower-Anne_Complete-Recording_Ear-Inn_NYC_10-5-91.mp3,Anne Rower,"Reading at the Ear Inn, New York, October 5, 1991",Complete Recording,1991,Ear Inn,New York City,Segue Series,Anne Rower,,489.456313,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Rower/Rower-Anne_Complete-Recording_Ear-Inn_NYC_10-5-91.mp3,,,,
